date,election,state,seat,voters_total,ballots_issued,ballots_not_returned,votes_rejected
2008-03-08,SE-12,Negeri Sembilan,N.08 Bahau,16264,11846,0,307
2008-03-08,SE-12,Negeri Sembilan,N.09 Lenggeng,12879,10013,0,188
2008-03-08,SE-12,Negeri Sembilan,N.10 Nilai,16009,11909,18,275
2008-03-08,SE-12,Negeri Sembilan,N.11 Lobak,15162,11714,11,143
2008-03-08,SE-12,Negeri Sembilan,N.12 Temiang,9848,7482,66,174
2008-03-08,SE-12,Negeri Sembilan,N.13 Sikamat,15491,11830,54,203
2008-03-08,SE-12,Negeri Sembilan,N.14 Ampangan,15286,11458,29,236
2008-03-08,SE-12,Negeri Sembilan,N.15 Juasseh,8495,6430,0,160
2008-03-08,SE-12,Negeri Sembilan,N.16 Seri Menanti,7653,5825,9,139
2008-03-08,SE-12,Negeri Sembilan,N.17 Senaling,7014,5418,7,133
2008-03-08,SE-12,Negeri Sembilan,N.18 Pilah,10513,7680,38,182
2008-03-08,SE-12,Negeri Sembilan,N.19 Johol,8653,6437,0,226
2008-03-08,SE-12,Negeri Sembilan,N.20 Labu,12477,9702,1,204
2008-03-08,SE-12,Negeri Sembilan,N.21 Bukit Kepayang,16510,13154,1,187
2008-03-08,SE-12,Negeri Sembilan,N.22 Rahang,14262,10997,62,290
2008-03-08,SE-12,Negeri Sembilan,N.23 Mambau,16298,13252,12,169
2008-03-08,SE-12,Negeri Sembilan,N.24 Senawang,12568,9843,4,150
2008-03-08,SE-12,Negeri Sembilan,N.25 Paroi,23060,18076,38,299
2008-03-08,SE-12,Negeri Sembilan,N.26 Chembong,12997,10155,19,175
2008-03-08,SE-12,Negeri Sembilan,N.27 Rantau,15124,12216,250,271
2008-03-08,SE-12,Negeri Sembilan,N.28 Kota,11715,9199,12,244
2008-03-08,SE-12,Negeri Sembilan,N.29 Chuah,10159,7681,11,164
2008-03-08,SE-12,Negeri Sembilan,N.30 Lukut,11276,8923,3,180
2008-03-08,SE-12,Negeri Sembilan,N.31 Bagan Pinang,14192,11579,668,384
2008-03-08,SE-12,Negeri Sembilan,N.32 Linggi,12711,9813,72,296
2008-03-08,SE-12,Negeri Sembilan,N.33 Port Dickson,11848,8617,27,177
2008-03-08,SE-12,Negeri Sembilan,N.34 Gemas,17966,14226,224,345
2008-03-08,SE-12,Negeri Sembilan,N.35 Gemencheh,13870,10219,0,260
2008-03-08,SE-12,Negeri Sembilan,N.36 Repah,15819,11842,0,441
2013-05-05,SE-13,Negeri Sembilan,N.01 Chennah,11160,9372,25,189
2013-05-05,SE-13,Negeri Sembilan,N.02 Pertang,9760,8164,24,123
2013-05-05,SE-13,Negeri Sembilan,N.03 Sungai Lui,14523,12408,56,284
2013-05-05,SE-13,Negeri Sembilan,N.04 Klawang,9494,8076,28,122
2013-05-05,SE-13,Negeri Sembilan,N.05 Serting,19389,16491,67,252
2013-05-05,SE-13,Negeri Sembilan,N.06 Palong,16044,13988,55,209
2013-05-05,SE-13,Negeri Sembilan,N.07 Jeram Padang,11336,9206,21,250
2013-05-05,SE-13,Negeri Sembilan,N.08 Bahau,18444,15173,25,288
2013-05-05,SE-13,Negeri Sembilan,N.09 Lenggeng,15340,13318,38,186
2013-05-05,SE-13,Negeri Sembilan,N.10 Nilai,20629,17599,26,327
2013-05-05,SE-13,Negeri Sembilan,N.11 Lobak,18634,15726,29,207
2013-05-05,SE-13,Negeri Sembilan,N.12 Temiang,11127,9494,19,196
2013-05-05,SE-13,Negeri Sembilan,N.13 Sikamat,19640,16954,85,211
2013-05-05,SE-13,Negeri Sembilan,N.14 Ampangan,16935,14525,47,187
2013-05-05,SE-13,Negeri Sembilan,N.15 Juasseh,9528,8056,21,145
2013-05-05,SE-13,Negeri Sembilan,N.16 Seri Menanti,8250,6966,29,154
2013-05-05,SE-13,Negeri Sembilan,N.17 Senaling,8028,6905,27,129
2013-05-05,SE-13,Negeri Sembilan,N.18 Pilah,12184,10172,38,169
2013-05-05,SE-13,Negeri Sembilan,N.19 Johol,9681,8192,22,190
2013-05-05,SE-13,Negeri Sembilan,N.20 Labu,15158,12964,48,263
2013-05-05,SE-13,Negeri Sembilan,N.21 Bukit Kepayang,21799,18837,42,160
2013-05-05,SE-13,Negeri Sembilan,N.22 Rahang,15144,12600,37,195
2013-05-05,SE-13,Negeri Sembilan,N.23 Mambau,20541,17915,52,204
2013-05-05,SE-13,Negeri Sembilan,N.24 Senawang,15761,13544,29,180
2013-05-05,SE-13,Negeri Sembilan,N.25 Paroi,31862,28005,167,230
2013-05-05,SE-13,Negeri Sembilan,N.26 Chembong,16287,14113,51,236
2013-05-05,SE-13,Negeri Sembilan,N.27 Rantau,18232,15937,42,256
2013-05-05,SE-13,Negeri Sembilan,N.28 Kota,13280,11493,41,192
2013-05-05,SE-13,Negeri Sembilan,N.29 Chuah,11127,9539,9,150
2013-05-05,SE-13,Negeri Sembilan,N.30 Lukut,13463,11650,30,190
2013-05-05,SE-13,Negeri Sembilan,N.31 Bagan Pinang,17377,14751,31,375
2013-05-05,SE-13,Negeri Sembilan,N.32 Linggi,14926,12754,33,263
2013-05-05,SE-13,Negeri Sembilan,N.33 Port Dickson,13631,11290,22,202
2013-05-05,SE-13,Negeri Sembilan,N.34 Gemas,22771,19573,53,351
2013-05-05,SE-13,Negeri Sembilan,N.35 Gemencheh,15390,12859,34,286
2013-05-05,SE-13,Negeri Sembilan,N.36 Repah,19107,16367,44,291
2018-05-09,SE-14,Negeri Sembilan,N.01 Chennah,12119,10051,3,166
2018-05-09,SE-14,Negeri Sembilan,N.02 Pertang,10400,8392,37,176
2018-05-09,SE-14,Negeri Sembilan,N.03 Sungai Lui,15739,12783,87,236
2018-05-09,SE-14,Negeri Sembilan,N.04 Klawang,10264,8531,74,97
2018-05-09,SE-14,Negeri Sembilan,N.05 Serting,22146,18063,106,324
2018-05-09,SE-14,Negeri Sembilan,N.06 Palong,18170,14807,86,246
2018-05-09,SE-14,Negeri Sembilan,N.07 Jeram Padang,12337,9844,24,391
2018-05-09,SE-14,Negeri Sembilan,N.08 Bahau,19469,15831,40,200
2018-05-09,SE-14,Negeri Sembilan,N.09 Lenggeng,18636,15850,76,236
2018-05-09,SE-14,Negeri Sembilan,N.10 Nilai,24657,21025,53,208
2018-05-09,SE-14,Negeri Sembilan,N.11 Lobak,19101,15795,39,152
2018-05-09,SE-14,Negeri Sembilan,N.12 Temiang,11184,9234,20,120
2018-05-09,SE-14,Negeri Sembilan,N.13 Sikamat,20799,17858,125,136
2018-05-09,SE-14,Negeri Sembilan,N.14 Ampangan,15791,13443,52,166
2018-05-09,SE-14,Negeri Sembilan,N.15 Juasseh,10091,8388,29,135
2018-05-09,SE-14,Negeri Sembilan,N.16 Seri Menanti,8154,6800,23,113
2018-05-09,SE-14,Negeri Sembilan,N.17 Senaling,8076,6678,33,107
2018-05-09,SE-14,Negeri Sembilan,N.18 Pilah,13589,11141,54,194
2018-05-09,SE-14,Negeri Sembilan,N.19 Johol,9891,8150,2,230
2018-05-09,SE-14,Negeri Sembilan,N.20 Labu,17808,15006,59,266
2018-05-09,SE-14,Negeri Sembilan,N.21 Bukit Kepayang,26610,22685,77,196
2018-05-09,SE-14,Negeri Sembilan,N.22 Rahang,17084,13821,15,264
2018-05-09,SE-14,Negeri Sembilan,N.23 Mambau,20771,17752,62,156
2018-05-09,SE-14,Negeri Sembilan,N.24 Seremban Jaya,20565,17376,96,168
2018-05-09,SE-14,Negeri Sembilan,N.25 Paroi,36213,31180,173,273
2018-05-09,SE-14,Negeri Sembilan,N.26 Chembong,18116,15330,98,213
2018-05-09,SE-14,Negeri Sembilan,N.27 Rantau,20472,0,0,0
2018-05-09,SE-14,Negeri Sembilan,N.28 Kota,13564,11316,71,169
2018-05-09,SE-14,Negeri Sembilan,N.29 Chuah,12083,10305,19,165
2018-05-09,SE-14,Negeri Sembilan,N.30 Lukut,17298,14689,29,167
2018-05-09,SE-14,Negeri Sembilan,N.31 Bagan Pinang,15821,12767,143,267
2018-05-09,SE-14,Negeri Sembilan,N.32 Linggi,15588,12858,47,298
2018-05-09,SE-14,Negeri Sembilan,N.33 Sri Tanjung,14422,11952,30,159
2018-05-09,SE-14,Negeri Sembilan,N.34 Gemas,22318,17920,91,283
2018-05-09,SE-14,Negeri Sembilan,N.35 Gemencheh,18705,15017,71,249
2018-05-09,SE-14,Negeri Sembilan,N.36 Repah,19742,16580,56,189
2023-08-12,SE-15,Negeri Sembilan,N.01 Chennah,14554,9705,14,115
2023-08-12,SE-15,Negeri Sembilan,N.02 Pertang,12897,8572,11,83
2023-08-12,SE-15,Negeri Sembilan,N.03 Sungai Lui,20206,13616,18,255
2023-08-12,SE-15,Negeri Sembilan,N.04 Klawang,13163,9073,10,80
2023-08-12,SE-15,Negeri Sembilan,N.05 Serting,30287,19957,36,140
2023-08-12,SE-15,Negeri Sembilan,N.06 Palong,23494,15458,21,121
2023-08-12,SE-15,Negeri Sembilan,N.07 Jeram Padang,16332,10358,12,115
2023-08-12,SE-15,Negeri Sembilan,N.08 Bahau,25769,15617,15,132
2023-08-12,SE-15,Negeri Sembilan,N.09 Lenggeng,27386,20014,45,170
2023-08-12,SE-15,Negeri Sembilan,N.10 Nilai,42168,29091,24,203
2023-08-12,SE-15,Negeri Sembilan,N.11 Lobak,23193,15321,12,99
2023-08-12,SE-15,Negeri Sembilan,N.12 Temiang,13085,9069,14,63
2023-08-12,SE-15,Negeri Sembilan,N.13 Sikamat,32343,23444,67,157
2023-08-12,SE-15,Negeri Sembilan,N.14 Ampangan,20992,14963,26,79
2023-08-12,SE-15,Negeri Sembilan,N.15 Juasseh,13408,9122,15,87
2023-08-12,SE-15,Negeri Sembilan,N.16 Seri Menanti,10045,7128,7,69
2023-08-12,SE-15,Negeri Sembilan,N.17 Senaling,9886,6852,13,53
2023-08-12,SE-15,Negeri Sembilan,N.18 Pilah,17692,11493,25,103
2023-08-12,SE-15,Negeri Sembilan,N.19 Johol,12313,8412,7,66
2023-08-12,SE-15,Negeri Sembilan,N.20 Labu,30478,21873,32,159
2023-08-12,SE-15,Negeri Sembilan,N.21 Bukit Kepayang,46229,30664,68,107
2023-08-12,SE-15,Negeri Sembilan,N.22 Rahang,20182,13476,20,152
2023-08-12,SE-15,Negeri Sembilan,N.23 Mambau,28952,19456,20,135
2023-08-12,SE-15,Negeri Sembilan,N.24 Seremban Jaya,32290,21664,36,171
2023-08-12,SE-15,Negeri Sembilan,N.25 Paroi,60704,43475,91,299
2023-08-12,SE-15,Negeri Sembilan,N.26 Chembong,25625,18389,39,163
2023-08-12,SE-15,Negeri Sembilan,N.27 Rantau,32890,23834,39,161
2023-08-12,SE-15,Negeri Sembilan,N.28 Kota,16510,11723,24,96
2023-08-12,SE-15,Negeri Sembilan,N.29 Chuah,15095,10159,12,101
2023-08-12,SE-15,Negeri Sembilan,N.30 Lukut,26806,17418,16,145
2023-08-12,SE-15,Negeri Sembilan,N.31 Bagan Pinang,27790,21031,30,2585
2023-08-12,SE-15,Negeri Sembilan,N.32 Linggi,20696,14551,250,98
2023-08-12,SE-15,Negeri Sembilan,N.33 Sri Tanjung,19431,12599,19,98
2023-08-12,SE-15,Negeri Sembilan,N.34 Gemas,29648,20453,16,251
2023-08-12,SE-15,Negeri Sembilan,N.35 Gemencheh,24602,15519,20,123
2023-08-12,SE-15,Negeri Sembilan,N.36 Repah,27284,17277,20,193
1959-05-20,SE-01,Pahang,N.01 Jelai,4631,3831,0,90
1959-05-20,SE-01,Pahang,N.02 Kuala Lipis,4032,3283,0,63
1959-05-20,SE-01,Pahang,N.03 Tanjong Besar,7113,5847,0,166
1959-05-20,SE-01,Pahang,N.04 Jerantut,5858,4267,0,191
1959-05-20,SE-01,Pahang,N.05 Cameron Highlands,3885,2948,0,47
1959-05-20,SE-01,Pahang,N.06 Dong,5345,4287,0,120
1959-05-20,SE-01,Pahang,N.07 Bandar Raub,4428,3435,0,40
1959-05-20,SE-01,Pahang,N.08 Tras,3701,3211,0,74
1959-05-20,SE-01,Pahang,N.09 Sabai,4295,3496,0,97
1959-05-20,SE-01,Pahang,N.10 Benus,3788,3320,0,31
1959-05-20,SE-01,Pahang,N.11 Mentakab,6151,4841,0,66
1959-05-20,SE-01,Pahang,N.12 Chenor,4237,3281,0,119
1959-05-20,SE-01,Pahang,N.13 Triang,4856,3883,0,64
1959-05-20,SE-01,Pahang,N.14 Kuala Semantan,3583,2642,0,47
1959-05-20,SE-01,Pahang,N.15 Jenderak,4267,3059,0,101
1959-05-20,SE-01,Pahang,N.16 Sanggang,3775,2940,0,42
1959-05-20,SE-01,Pahang,N.17 Tanah Puteh,3864,2788,0,36
1959-05-20,SE-01,Pahang,N.18 Telok Sisek,3511,2491,0,53
1959-05-20,SE-01,Pahang,N.19 Beserah,4206,3305,0,128
1959-05-20,SE-01,Pahang,N.20 Ulu Kuantan,4971,3810,0,112
1959-05-20,SE-01,Pahang,N.21 Kuala Pahang,5511,4131,0,124
1959-05-20,SE-01,Pahang,N.22 Bandar Bentong,3595,0,0,0
1959-05-20,SE-01,Pahang,N.23 Pahang Tua,5746,4611,0,79
1959-05-20,SE-01,Pahang,N.24 Rompin,4186,3001,0,66
1964-04-25,SE-02,Pahang,N.01 Cameron Highlands,4157,2916,0,217
1964-04-25,SE-02,Pahang,N.02 Dong,6195,5180,0,346
1964-04-25,SE-02,Pahang,N.03 Bandar Raub,6316,5141,0,241
1964-04-25,SE-02,Pahang,N.04 Tras,4922,4071,0,288
1964-04-25,SE-02,Pahang,N.05 Sabai,6247,5135,0,264
1964-04-25,SE-02,Pahang,N.06 Bandar Bentong,5856,4694,0,201
1964-04-25,SE-02,Pahang,N.07 Benus,4964,4378,0,176
1964-04-25,SE-02,Pahang,N.08 Mentakab,8115,6169,0,440
1964-04-25,SE-02,Pahang,N.09 Tanah Puteh,5270,0,0,0
1964-04-25,SE-02,Pahang,N.10 Telok Sisek,5918,3985,0,230
1964-04-25,SE-02,Pahang,N.11 Beserah,4878,3835,0,274
1964-04-25,SE-02,Pahang,N.12 Ulu Kuantan,5823,4595,0,281
1964-04-25,SE-02,Pahang,N.13 Kuala Pahang,6413,4813,0,281
1964-04-25,SE-02,Pahang,N.14 Pahang Tua,7101,5647,0,290
1964-04-25,SE-02,Pahang,N.15 Rompin,4972,3705,0,233
1964-04-25,SE-02,Pahang,N.16 Chenor,5909,4553,0,280
1964-04-25,SE-02,Pahang,N.17 Triang,6422,5117,0,274
1964-04-25,SE-02,Pahang,N.18 Kuala Semantan,4843,3658,0,222
1964-04-25,SE-02,Pahang,N.19 Jenderak,5201,3851,0,264
1964-04-25,SE-02,Pahang,N.20 Sanggang,4524,3815,0,165
1964-04-25,SE-02,Pahang,N.21 Jelai,5712,4567,0,361
1964-04-25,SE-02,Pahang,N.22 Kuala Lipis,5662,4134,0,227
1964-04-25,SE-02,Pahang,N.23 Tanjong Besar,8852,6781,0,595
1964-04-25,SE-02,Pahang,N.24 Jerantut,7320,5561,0,389
1969-05-10,SE-03,Pahang,N.01 Cameron Highlands,5581,3645,0,164
1969-05-10,SE-03,Pahang,N.02 Dong,9153,6153,0,96
1969-05-10,SE-03,Pahang,N.03 Bandar Raub,7390,5434,0,147
1969-05-10,SE-03,Pahang,N.04 Tras,7203,5422,0,78
1969-05-10,SE-03,Pahang,N.05 Sabai,7395,5564,0,114
1969-05-10,SE-03,Pahang,N.06 Bandar Bentong,5924,4617,0,118
1969-05-10,SE-03,Pahang,N.07 Benus,5832,4705,0,134
1969-05-10,SE-03,Pahang,N.08 Mentakab,9036,6129,0,136
1969-05-10,SE-03,Pahang,N.09 Tanah Puteh,7063,4664,0,287
1969-05-10,SE-03,Pahang,N.10 Telok Sisek,8607,5257,0,580
1969-05-10,SE-03,Pahang,N.11 Beserah,6267,4742,0,491
1969-05-10,SE-03,Pahang,N.12 Ulu Kuantan,8217,6065,0,472
1969-05-10,SE-03,Pahang,N.13 Kuala Pahang,7732,0,0,0
1969-05-10,SE-03,Pahang,N.14 Pahang Tua,8408,0,0,0
1969-05-10,SE-03,Pahang,N.15 Rompin,7504,0,0,0
1969-05-10,SE-03,Pahang,N.16 Chenor,7156,5101,0,672
1969-05-10,SE-03,Pahang,N.17 Triang,8066,5528,0,456
1969-05-10,SE-03,Pahang,N.18 Kuala Semantan,5771,4097,0,291
1969-05-10,SE-03,Pahang,N.19 Jenderak,6451,4519,0,488
1969-05-10,SE-03,Pahang,N.20 Sanggang,5622,4380,0,341
1969-05-10,SE-03,Pahang,N.21 Jelai,6793,5273,0,550
1969-05-10,SE-03,Pahang,N.22 Kuala Lipis,4964,4102,0,441
1969-05-10,SE-03,Pahang,N.23 Tanjong Besar,10151,7416,0,982
1969-05-10,SE-03,Pahang,N.24 Jerantut,9482,6606,0,824
1974-08-24,SE-04,Pahang,N.01 Jelai,4104,0,0,0
1974-08-24,SE-04,Pahang,N.02 Tanah Rata,6596,0,0,0
1974-08-24,SE-04,Pahang,N.03 Bukit Betong,4325,0,0,0
1974-08-24,SE-04,Pahang,N.04 Bandar Lipis,5448,3963,0,69
1974-08-24,SE-04,Pahang,N.05 Benta,5484,4268,0,122
1974-08-24,SE-04,Pahang,N.06 Tahan,5038,3927,0,105
1974-08-24,SE-04,Pahang,N.07 Tembeling,3862,0,0,0
1974-08-24,SE-04,Pahang,N.08 Jenderak,4184,2984,0,94
1974-08-24,SE-04,Pahang,N.09 Bandar Jerantut,6852,4328,0,112
1974-08-24,SE-04,Pahang,N.10 Kerdau,4904,0,0,0
1974-08-24,SE-04,Pahang,N.11 Beserah,7222,5374,0,411
1974-08-24,SE-04,Pahang,N.12 Sungai Lembing,9006,6947,0,425
1974-08-24,SE-04,Pahang,N.13 Bandar Kuantan,11572,8215,0,502
1974-08-24,SE-04,Pahang,N.14 Batu Talam,6301,4909,0,538
1974-08-24,SE-04,Pahang,N.15 Dong,7167,0,0,0
1974-08-24,SE-04,Pahang,N.16 Bandar Raub,9170,7344,0,413
1974-08-24,SE-04,Pahang,N.17 Paya Besar,5938,3908,0,277
1974-08-24,SE-04,Pahang,N.18 Bandar Maran,5470,4129,0,402
1974-08-24,SE-04,Pahang,N.19 Jengka,6391,4919,0,409
1974-08-24,SE-04,Pahang,N.20 Chenor,4770,3746,0,276
1974-08-24,SE-04,Pahang,N.21 Karak,7831,6088,0,400
1974-08-24,SE-04,Pahang,N.22 Bandar Bentong,9787,8119,0,583
1974-08-24,SE-04,Pahang,N.23 Semantan,8602,6220,0,358
1974-08-24,SE-04,Pahang,N.24 Kuala Pahang,4427,3274,0,99
1974-08-24,SE-04,Pahang,N.25 Chini,4355,3228,0,41
1974-08-24,SE-04,Pahang,N.26 Bandar Pekan,4818,3209,0,60
1974-08-24,SE-04,Pahang,N.27 Bukit Ibam,3785,2289,0,101
1974-08-24,SE-04,Pahang,N.28 Rompin,4585,3154,0,51
1974-08-24,SE-04,Pahang,N.29 Mentakab,9270,6659,0,552
1974-08-24,SE-04,Pahang,N.30 Bandar Temerloh,5861,4163,0,288
1974-08-24,SE-04,Pahang,N.31 Bera,6107,4609,0,339
1974-08-24,SE-04,Pahang,N.32 Triang,6246,4878,0,256
1978-07-08,SE-05,Pahang,N.01 Jelai,5237,3320,0,171
1978-07-08,SE-05,Pahang,N.02 Tanah Rata,8503,6428,0,291
1978-07-08,SE-05,Pahang,N.03 Bukit Betong,4658,3516,0,226
1978-07-08,SE-05,Pahang,N.04 Bandar Lipis,6477,4620,0,257
1978-07-08,SE-05,Pahang,N.05 Benta,6117,4580,0,269
1978-07-08,SE-05,Pahang,N.06 Tahan,8270,6430,0,464
1978-07-08,SE-05,Pahang,N.07 Tembeling,4020,3020,0,258
1978-07-08,SE-05,Pahang,N.08 Jenderak,5169,3796,0,345
1978-07-08,SE-05,Pahang,N.09 Bandar Jerantut,8108,5923,0,337
1978-07-08,SE-05,Pahang,N.10 Kerdau,4835,3599,0,379
1978-07-08,SE-05,Pahang,N.11 Beserah,10690,7968,0,278
1978-07-08,SE-05,Pahang,N.12 Sungai Lembing,10827,8514,0,325
1978-07-08,SE-05,Pahang,N.13 Bandar Kuantan,16712,11879,0,421
1978-07-08,SE-05,Pahang,N.14 Batu Talam,7367,5732,0,433
1978-07-08,SE-05,Pahang,N.15 Dong,8231,0,0,0
1978-07-08,SE-05,Pahang,N.16 Bandar Raub,11375,8984,0,439
1978-07-08,SE-05,Pahang,N.17 Paya Besar,8840,6582,0,307
1978-07-08,SE-05,Pahang,N.18 Bandar Maran,6937,5320,0,276
1978-07-08,SE-05,Pahang,N.19 Jengka,11247,9087,0,394
1978-07-08,SE-05,Pahang,N.20 Chenor,6171,4742,0,202
1978-07-08,SE-05,Pahang,N.21 Karak,10231,8040,0,476
1978-07-08,SE-05,Pahang,N.22 Bandar Bentong,12090,9837,0,526
1978-07-08,SE-05,Pahang,N.23 Semantan,11335,8458,0,609
1978-07-08,SE-05,Pahang,N.24 Kuala Pahang,5045,3876,0,239
1978-07-08,SE-05,Pahang,N.25 Chini,5156,3698,0,228
1978-07-08,SE-05,Pahang,N.26 Bandar Pekan,6343,4635,0,199
1978-07-08,SE-05,Pahang,N.27 Bukit Ibam,4628,2788,0,245
1978-07-08,SE-05,Pahang,N.28 Rompin,5647,3984,0,304
1978-07-08,SE-05,Pahang,N.29 Mentakab,11413,8394,0,580
1978-07-08,SE-05,Pahang,N.30 Bandar Temerloh,7966,5886,0,480
1978-07-08,SE-05,Pahang,N.31 Bera,10648,8265,0,501
1978-07-08,SE-05,Pahang,N.32 Triang,7731,6190,0,399
1982-04-22,SE-06,Pahang,N.01 Jelai,6719,4535,0,101
1982-04-22,SE-06,Pahang,N.02 Tanah Rata,10531,7301,0,275
1982-04-22,SE-06,Pahang,N.03 Bukit Betong,5276,4048,0,99
1982-04-22,SE-06,Pahang,N.04 Bandar Lipis,7177,5018,0,129
1982-04-22,SE-06,Pahang,N.05 Benta,6634,4798,0,217
1982-04-22,SE-06,Pahang,N.06 Tahan,12148,9679,0,207
1982-04-22,SE-06,Pahang,N.07 Tembeling,5366,4143,0,132
1982-04-22,SE-06,Pahang,N.08 Jenderak,6547,4984,0,156
1982-04-22,SE-06,Pahang,N.09 Bandar Jerantut,10221,7466,0,190
1982-04-22,SE-06,Pahang,N.10 Kerdau,6232,4717,0,170
1982-04-22,SE-06,Pahang,N.11 Beserah,13581,9727,0,410
1982-04-22,SE-06,Pahang,N.12 Sungai Lembing,12359,9219,0,175
1982-04-22,SE-06,Pahang,N.13 Bandar Kuantan,21197,14967,0,288
1982-04-22,SE-06,Pahang,N.14 Batu Talam,8653,6417,0,245
1982-04-22,SE-06,Pahang,N.15 Dong,9324,7198,0,211
1982-04-22,SE-06,Pahang,N.16 Bandar Raub,13451,10489,0,283
1982-04-22,SE-06,Pahang,N.17 Paya Besar,12174,8878,0,176
1982-04-22,SE-06,Pahang,N.18 Bandar Maran,8207,6036,0,188
1982-04-22,SE-06,Pahang,N.19 Jengka,17980,14533,0,250
1982-04-22,SE-06,Pahang,N.20 Chenor,6681,5110,0,146
1982-04-22,SE-06,Pahang,N.21 Karak,13142,10047,0,284
1982-04-22,SE-06,Pahang,N.22 Bandar Bentong,13598,10678,0,353
1982-04-22,SE-06,Pahang,N.23 Semantan,13482,10022,0,369
1982-04-22,SE-06,Pahang,N.24 Kuala Pahang,5693,4267,0,147
1982-04-22,SE-06,Pahang,N.25 Chini,6507,4603,0,143
1982-04-22,SE-06,Pahang,N.26 Bandar Pekan,7329,5377,0,108
1982-04-22,SE-06,Pahang,N.27 Bukit Ibam,11421,8022,0,249
1982-04-22,SE-06,Pahang,N.28 Rompin,7310,5130,0,133
1982-04-22,SE-06,Pahang,N.29 Mentakab,13305,9826,0,279
1982-04-22,SE-06,Pahang,N.30 Bandar Temerloh,9529,6832,0,224
1982-04-22,SE-06,Pahang,N.31 Bera,14637,10909,0,381
1982-04-22,SE-06,Pahang,N.32 Triang,9420,7553,0,172
1986-08-02,SE-07,Pahang,N.01 Tanah Rata,12134,7671,0,340
1986-08-02,SE-07,Pahang,N.02 Jelai,7256,4751,0,141
1986-08-02,SE-07,Pahang,N.03 Bukit Betung,7688,5424,0,262
1986-08-02,SE-07,Pahang,N.04 Ceka,8307,5406,0,281
1986-08-02,SE-07,Pahang,N.05 Benta,7395,4857,0,184
1986-08-02,SE-07,Pahang,N.06 Batu Talam,10556,7303,0,386
1986-08-02,SE-07,Pahang,N.07 Teras,15582,11604,0,276
1986-08-02,SE-07,Pahang,N.08 Dong,10172,7392,0,280
1986-08-02,SE-07,Pahang,N.09 Tahan,11673,8793,0,288
1986-08-02,SE-07,Pahang,N.10 Tembeling,9779,7110,0,344
1986-08-02,SE-07,Pahang,N.11 Pulau Tawar,11558,7930,0,319
1986-08-02,SE-07,Pahang,N.12 Sungai Lembing,14452,10142,0,256
1986-08-02,SE-07,Pahang,N.13 Beserah,16106,10705,0,282
1986-08-02,SE-07,Pahang,N.14 Teruntum,24037,15625,0,424
1986-08-02,SE-07,Pahang,N.15 Paya Besar,15894,10686,0,312
1986-08-02,SE-07,Pahang,N.16 Kuala Pahang,7811,5492,0,305
1986-08-02,SE-07,Pahang,N.17 Peramu,10312,6572,0,305
1986-08-02,SE-07,Pahang,N.18 Luit,10394,7348,0,308
1986-08-02,SE-07,Pahang,N.19 Bukit Tajau,9841,7691,0,180
1986-08-02,SE-07,Pahang,N.20 Jengka,9343,7766,0,154
1986-08-02,SE-07,Pahang,N.21 Cenur,8555,6212,0,231
1986-08-02,SE-07,Pahang,N.22 Jenderak,8311,6167,0,277
1986-08-02,SE-07,Pahang,N.23 Sanggang,14918,10626,0,416
1986-08-02,SE-07,Pahang,N.24 Lancang,9173,6454,0,348
1986-08-02,SE-07,Pahang,N.25 Bilut,15243,11424,0,364
1986-08-02,SE-07,Pahang,N.26 Karak,12597,9154,0,283
1986-08-02,SE-07,Pahang,N.27 Pelangai,11430,8506,0,244
1986-08-02,SE-07,Pahang,N.28 Semantan,11107,7564,0,294
1986-08-02,SE-07,Pahang,N.29 Teriang,11173,8624,0,387
1986-08-02,SE-07,Pahang,N.30 Bera,16809,12337,0,437
1986-08-02,SE-07,Pahang,N.31 Cini,9141,6244,0,254
1986-08-02,SE-07,Pahang,N.32 Bukit Ibam,12566,9218,0,346
1986-08-02,SE-07,Pahang,N.33 Tioman,9666,6048,0,352
1990-10-20,SE-08,Pahang,N.01 Tanah Rata,13168,8675,0,477
1990-10-20,SE-08,Pahang,N.02 Jelai,7835,5615,0,220
1990-10-20,SE-08,Pahang,N.03 Bukit Betung,8142,6065,0,230
1990-10-20,SE-08,Pahang,N.04 Ceka,9882,7081,0,240
1990-10-20,SE-08,Pahang,N.05 Benta,7588,5123,0,280
1990-10-20,SE-08,Pahang,N.06 Batu Talam,11241,8215,4,375
1990-10-20,SE-08,Pahang,N.07 Teras,17390,12557,0,320
1990-10-20,SE-08,Pahang,N.08 Dong,11970,8752,1,426
1990-10-20,SE-08,Pahang,N.09 Tahan,12903,10520,2,283
1990-10-20,SE-08,Pahang,N.10 Tembeling,10795,8303,16,398
1990-10-20,SE-08,Pahang,N.11 Pulau Tawar,13193,9567,16,332
1990-10-20,SE-08,Pahang,N.12 Sungai Lembing,16906,12866,80,475
1990-10-20,SE-08,Pahang,N.13 Beserah,19652,14418,365,531
1990-10-20,SE-08,Pahang,N.14 Teruntum,27249,18859,106,585
1990-10-20,SE-08,Pahang,N.15 Paya Besar,25432,19517,1010,820
1990-10-20,SE-08,Pahang,N.16 Kuala Pahang,9680,7116,0,379
1990-10-20,SE-08,Pahang,N.17 Peramu,11711,7983,0,358
1990-10-20,SE-08,Pahang,N.18 Luit,14474,11072,11,441
1990-10-20,SE-08,Pahang,N.19 Bukit Tajau,11589,9305,9,304
